id,book_id,genre_id
18620,18416,9
18621,18419,9
18622,18420,9
18623,18422,7
18624,18422,9
18625,18423,6
18626,18423,7
18627,18423,10
18628,18426,9
18629,18428,8
18630,18433,6
18631,18436,4
18632,18438,1
18633,18438,8
18634,18439,9
18635,18443,7
18636,18445,2
18637,18445,3
18638,18447,9
18639,18452,1
18640,18452,2
18641,18452,9
18642,18454,8
18643,18457,2
18644,18457,9
18645,18458,7
18646,18459,2
18647,18461,1
18648,18461,2
18649,18461,8
18650,18461,10
18651,18464,2
18652,18466,2
18653,18466,7
18654,18467,2
18655,18469,2
18656,18469,7
18657,18470,2
18658,18471,9
18659,18473,4
18660,18474,2
18661,18475,6
18662,18475,9
18663,18476,9
18664,18476,10
18665,18477,10
18666,18483,10
18667,18486,8
18668,18487,6
18669,18491,4
18670,18491,5
18671,18502,7
18672,18506,7
18673,18510,5
18674,18510,7
18675,18511,7
18676,18512,9
18677,18513,7
18678,18513,9
18679,18513,10
18680,18514,7
18681,18514,9
18682,18516,9
18683,18520,7
18684,18522,3
18685,18522,8
18686,18524,1
18687,18524,8
18688,18525,1
18689,18525,2
18690,18525,8
18691,18527,1
18692,18528,2
18693,18528,8
18694,18529,2
18695,18529,8
18696,18530,2
18697,18530,8
18698,18531,1
18699,18532,1
18700,18535,8
18701,18537,1
18702,18537,3
18703,18541,1
18704,18541,4
18705,18543,9
18706,18544,7
18707,18544,9
18708,18545,9
18709,18547,9
18710,18549,1
18711,18550,1
18712,18550,6
18713,18550,10
18714,18552,2
18715,18552,9
18716,18554,1
18717,18555,9
18718,18556,10
18719,18557,2
18720,18558,7
18721,18560,9
18722,18560,10
18723,18563,9
18724,18564,7
18725,18567,2
18726,18568,1
18727,18568,2
18728,18569,1
18729,18569,8
18730,18570,7
18731,18570,9
18732,18575,1
18733,18575,7
18734,18577,10
18735,18578,7
18736,18578,10
18737,18582,2
18738,18582,8
18739,18585,9
18740,18588,7
18741,18590,9
18742,18593,1
18743,18594,7
18744,18597,5
18745,18597,6
18746,18598,7
18747,18600,7
18748,18601,1
18749,18601,6
18750,18604,7
18751,18605,7
18752,18606,6
18753,18607,2
18754,18607,4
18755,18607,8
18756,18607,9
18757,18609,3
18758,18611,8
18759,18613,8
18760,18614,1
18761,18617,2
18762,18619,1
18763,18620,1
18764,18622,2
18765,18625,5
18766,18626,1
18767,18626,3
18768,18631,2
18769,18631,5
18770,18632,4
18771,18633,4
18772,18633,7
18773,18635,7
18774,18637,2
18775,18638,2
18776,18639,2
18777,18640,8
18778,18650,1
18779,18651,6
18780,18651,7
18781,18652,1
18782,18652,6
18783,18652,7
18784,18653,6
18785,18653,7
18786,18655,7
18787,18656,6
18788,18656,7
18789,18656,9
18790,18657,1
18791,18658,2
18792,18658,4
18793,18658,8
18794,18659,6
18795,18660,6
18796,18660,8
18797,18661,2
18798,18661,6
18799,18661,9
18800,18662,2
18801,18662,8
18802,18663,9
18803,18663,10
18804,18664,2
18805,18664,3
18806,18664,8
18807,18665,1
18808,18665,3
18809,18665,6
18810,18666,9
18811,18667,1
18812,18667,3
18813,18667,6
18814,18667,8
18815,18668,6
18816,18669,6
18817,18669,8
18818,18670,2
18819,18670,6
18820,18670,8
18821,18670,9
18822,18671,7
18823,18681,9
18824,18682,3
18825,18682,9
18826,18686,2
18827,18689,10
18828,18691,10
18830,18699,10
18831,18700,2
18832,18701,2
18833,18702,3
18834,18702,8
18835,18704,7
18836,18704,9
18837,18705,10
18839,18707,7
18840,18708,5
18841,18708,7
18842,18710,7
18843,18711,7
18844,18712,4
18845,18713,7
18846,18713,10
18847,18715,7
18848,18717,7
18849,18718,7
18850,18720,2
18851,18721,5
18852,18721,10
18853,18722,3
18854,18722,5
18855,18722,6
18856,18722,7
18857,18723,5
18858,18724,1
18859,18724,4
18860,18725,5
18861,18725,7
18862,18725,10
18863,18728,1
18864,18728,2
18865,18728,7
18866,18728,9
18867,18735,2
18868,18746,8
18869,18749,1
18870,18751,1
18871,18752,1
18872,18752,5
18873,18752,8
18874,18753,1
18875,18754,1
18876,18755,1
18877,18755,5
18878,18755,8
18879,18757,2
18880,18758,2
18881,18758,6
18882,18759,4
18883,18759,5
18884,18760,1
18885,18760,7
18886,18762,2
18887,18762,6
18888,18763,5
18889,18763,10
18890,18766,1
18891,18769,1
18892,18772,1
18893,18773,1
18894,18773,10
18895,18776,2
18896,18781,7
18897,18790,7
18898,18790,9
18899,18791,3
18900,18792,2
18901,18793,4
18902,18793,10
18903,18794,6
18904,18794,7
18905,18796,1
18906,18796,2
18907,18796,3
18908,18797,2
18909,18798,5
18910,18798,7
18911,18800,3
18912,18802,1
18913,18802,2
18914,18802,3
18915,18802,5
18916,18802,6
18917,18802,7
18918,18802,9
18919,18804,7
18920,18808,3
18921,18808,8
18922,18811,6
18923,18813,2
18924,18813,6
18925,18815,2
18926,18815,8
18927,18816,2
18928,18816,6
18929,18817,2
18930,18817,3
18931,18818,2
18932,18818,10
18933,18819,6
18934,18820,8
18935,18821,8
18936,18822,1
18937,18823,1
18938,18823,2
18939,18823,8
18940,18826,1
18941,18826,3
18942,18826,9
18943,18827,2
18944,18827,4
18945,18828,4
18946,18829,4
18947,18830,1
18948,18830,8
18949,18831,9
18950,18832,1
18951,18832,4
18952,18832,9
18953,18833,1
18954,18833,5
18955,18833,6
18956,18834,1
18957,18834,4
18958,18834,6
18959,18834,8
18960,18837,6
18961,18838,2
18962,18839,9
18963,18841,7
18964,18842,7
18965,18845,2
18966,18847,1
18967,18847,3
18968,18847,9
18969,18847,10
18970,18848,1
18971,18849,1
18972,18850,1
18973,18850,3
18974,18850,6
18975,18851,1
18976,18852,2
18977,18854,3
18978,18855,1
18979,18855,9
18980,18858,6
18981,18859,1
18982,18859,7
18983,18859,9
18984,18860,1
18985,18860,8
18986,18862,3
18987,18864,7
18988,18865,7
18989,18866,1
18990,18867,2
18991,18867,7
18992,18867,8
18993,18868,1
18994,18868,2
18995,18868,6
18996,18868,8
18997,18869,8
18998,18870,1
18999,18872,8
19000,18872,10
19001,18873,1
19002,18873,7
19003,18874,1
19004,18875,1
19005,18876,3
19006,18876,7
19007,18877,1
19008,18877,2
19009,18879,7
19012,18883,7
19013,18884,7
19014,18885,9
19015,18885,10
19016,18888,3
19017,18888,4
19018,18889,1
19019,18889,2
19020,18889,3
19021,18889,6
19022,18891,1
19023,18891,7
19024,18892,2
19025,18892,6
19026,18893,5
19027,18894,6
19028,18895,4
19029,18896,4
19030,18896,5
19031,18896,6
19032,18897,1
19033,18898,1
19034,18899,4
19035,18903,7
19036,18905,1
19037,18908,1
19038,18909,7
19039,18910,7
19040,18911,7
19041,18912,1
19042,18912,2
19043,18912,5
19044,18912,6
19045,18912,7
19046,18913,1
19047,18913,7
19048,18914,2
19049,18914,10
19050,18918,7
19051,18920,7
19052,18924,1
19053,18925,7
19054,18926,3
19055,18927,2
19056,18927,4
19057,18927,10
19059,18929,10
19060,18932,4
19063,18934,2
19064,18935,6
19065,18936,1
19066,18936,2
19067,18936,7
19068,18936,9
19069,18938,8
19070,18939,1
19071,18941,7
19072,18944,2
19073,18944,9
19074,18949,3
19075,18949,6
19076,18949,9
19077,18950,2
19078,18952,1
19079,18953,1
19080,18953,8
19081,18954,2
19082,18958,7
19083,18958,8
19084,18959,1
19085,18961,4
19086,18962,8
19087,18963,4
19088,18966,4
19089,18969,4
19090,18971,4
19091,18972,4
19092,18973,4
19093,18974,4
19094,18975,6
19095,18976,2
19096,18976,4
19097,18978,4
19098,18979,1
19099,18979,2
19100,18980,2
19101,18981,2
19102,18981,7
19103,18983,2
19104,18984,1
19105,18984,7
19106,18985,1
19107,18985,2
19108,18986,2
19109,18987,1
19110,18987,10
19111,18990,1
19112,18990,2
19113,18992,4
19114,18993,4
19115,18995,4
19116,18996,1
19117,18996,2
19118,18996,3
19119,18998,4
19120,18999,4
19121,19005,2
19122,19006,1
19123,19006,5
19124,19007,1
19125,19008,1
19126,19008,6
19127,19008,9
19128,19012,1
19129,19013,4
19130,19013,8
19131,19014,1
19132,19014,9
19133,19015,4
19134,19016,10
19135,19017,1
19136,19018,1
19137,19018,10
19138,19021,1
19139,19021,2
19140,19023,5
19141,19023,8
19142,19025,2
19143,19026,4
19144,19026,8
19145,19027,3
19147,19039,5
19148,19040,2
19149,19040,10
19150,19041,6
19151,19045,4
19152,19045,7
19153,19046,1
19154,19046,5
19155,19047,4
19156,19050,2
19157,19050,6
19158,19052,1
19159,19052,5
19160,19054,2
19161,19054,4
19162,19054,7
19163,19054,9
19164,19056,2
19165,19058,1
19166,19059,6
19167,19060,5
19168,19061,4
19169,19062,2
19170,19064,4
19171,19065,4
19172,19065,5
19173,19065,8
19174,19067,2
19175,19068,4
19176,19069,4
19177,19070,4
19178,19072,2
19179,19077,8
19180,19079,3
19181,19080,6
19182,19081,4
19183,19083,6
19184,19083,7
19185,19084,2
19186,19084,6
19187,19084,7
19188,19085,6
19189,19085,7
19190,19086,6
19191,19086,7
19192,19087,1
19193,19087,7
19194,19090,1
19195,19090,7
19196,19094,1
19197,19095,1
19198,19097,2
19199,19098,9
19200,19099,2
19201,19099,3
19202,19099,5
19203,19100,8
19204,19101,4
19205,19102,1
19206,19102,4
19207,19102,8
19208,19103,4
19209,19103,8
19210,19104,2
19211,19104,4
19212,19104,8
19213,19105,2
19214,19105,8
19215,19106,4
19216,19107,2
19217,19108,1
19218,19108,2
19219,19108,5
19220,19110,1
19221,19111,5
19222,19112,10
19223,19114,5
19224,19119,1
19225,19119,3
19226,19119,9
19227,19120,1
19228,19120,4
19229,19120,6
19230,19121,1
19231,19121,4
19232,19122,1
19233,19122,2
19234,19123,1
19235,19123,4
19236,19123,5
19237,19124,4
19238,19124,5
19239,19124,6
19240,19125,1
19241,19125,6
19242,19126,1
19243,19126,4
19244,19126,6
19245,19127,1
19246,19127,6
19247,19128,6
19248,19129,4
19249,19130,1
19250,19130,3
19251,19130,10
19252,19131,1
19253,19131,4
19254,19131,6
19255,19132,1
19256,19132,2
19257,19132,4
19258,19132,6
19259,19133,6
19260,19134,1
19261,19134,6
19262,19134,7
19263,19134,8
19264,19135,2
19265,19135,6
19266,19137,2
19267,19139,2
19268,19140,2
19269,19140,6
19270,19141,2
19271,19142,1
19272,19142,2
19273,19143,2
19274,19144,1
19275,19144,2
19276,19145,1
19277,19145,2
19278,19146,8
19279,19147,8
19280,19147,10
19281,19148,3
19282,19148,4
19283,19149,4
19284,19151,2
19285,19152,3
19286,19152,8
19287,19153,3
19288,19154,10
19289,19158,1
19290,19158,4
19291,19160,8
19292,19161,4
19293,19161,7
19294,19163,5
19295,19163,8
19296,19163,9
19297,19165,8
19298,19166,2
19299,19166,4
19300,19167,3
19301,19167,4
19302,19168,2
19303,19168,4
19304,19168,7
19305,19169,4
19306,19170,4
19307,19170,7
19308,19171,1
19309,19171,2
19310,19171,4
19311,19172,1
19312,19172,6
19313,19173,9
19314,19174,2
19315,19174,4
19316,19174,10
19317,19176,7
19318,19176,9
19319,19177,5
19320,19177,8
19321,19178,1
19322,19178,5
19323,19178,6
19324,19179,4
19325,19181,2
19326,19181,7
19327,19182,1
19328,19182,4
19329,19182,9
19330,19183,5
19331,19183,7
19332,19183,9
19333,19186,7
19334,19187,3
19336,19189,7
19337,19191,7
19338,19191,10
19339,19195,4
19340,19201,4
19341,19203,8
19342,19204,1
19343,19204,3
19344,19206,4
19345,19207,1
19346,19208,2
19347,19208,10
19348,19217,4
19349,19217,6
19350,19220,7
19351,19221,6
19352,19224,6
19353,19225,4
19354,19226,2
19355,19226,4
19356,19226,8
19357,19228,3
19358,19228,4
19359,19229,2
19360,19229,8
19361,19230,1
19362,19230,2
19363,19231,2
19364,19232,8
19365,19233,2
19366,19234,2
19367,19238,3
19368,19240,1
19369,19240,2
19370,19240,4
19371,19240,8
19372,19242,2
19373,19242,8
19374,19244,8
19375,19245,4
19376,19246,2
19377,19246,4
19378,19247,2
19379,19248,9
19380,19249,1
19381,19249,2
19382,19251,1
19383,19252,1
19384,19252,3
19385,19254,6
19386,19256,6
19387,19257,6
19388,19258,3
19389,19258,6
19390,19260,6
19391,19267,6
19392,19268,6
19393,19269,6
19394,19270,6
19395,19271,6
19396,19271,7
19397,19272,6
19398,19273,6
19399,19274,6
19400,19274,9
19401,19275,6
19402,19276,5
19403,19276,7
19404,19277,7
19405,19278,1
19406,19279,7
19407,19279,9
19408,19280,7
19409,19281,1
19410,19282,1
19411,19282,7
19412,19283,7
19413,19284,7
19414,19285,7
19415,19286,7
19416,19288,9
19417,19289,7
19418,19290,7
19419,19290,8
19420,19292,4
19421,19295,1
19422,19295,5
19423,19296,8
19424,19301,1
19425,19304,4
19426,19304,8
19427,19305,1
19428,19305,4
19429,19306,1
19430,19306,4
19431,19306,8
19432,19307,1
19433,19307,3
19434,19307,4
19435,19307,7
19436,19308,6
19437,19308,8
19438,19309,1
19439,19309,3
19440,19309,5
19441,19310,5
19442,19311,8
19443,19312,4
19444,19312,6
19445,19313,1
19446,19313,8
19447,19314,1
19448,19314,2
19449,19314,8
19450,19318,4
19451,19318,6
19452,19319,8
19453,19320,1
19454,19320,4
19455,19320,8
19456,19321,1
19457,19321,3
19458,19322,1
19459,19322,2
19460,19322,4
19461,19322,8
19462,19324,2
19463,19325,1
19465,19330,1
19466,19331,7
19467,19333,7
19468,19334,3
19469,19334,4
19470,19334,5
19471,19334,7
19472,19339,7
19473,19340,2
19474,19345,7
19475,19347,8
19476,19348,1
19477,19348,4
19478,19348,6
19479,19348,7
19480,19349,1
19481,19349,4
19482,19349,6
19483,19349,7
19484,19350,1
19485,19350,2
19486,19350,4
19487,19350,6
19488,19350,7
19489,19350,10
19490,19351,1
19491,19351,4
19492,19351,5
19493,19351,6
19494,19351,7
19495,19352,1
19496,19352,4
19497,19353,4
19498,19353,7
19499,19353,10
19500,19354,4
19501,19354,9
19502,19355,4
19503,19357,2
19504,19357,4
19505,19358,4
19506,19359,4
19507,19360,4
19508,19361,3
19509,19361,4
19510,19362,4
19511,19363,4
19512,19364,2
19513,19364,4
19514,19366,4
19515,19368,2
19516,19370,2
19517,19370,4
19518,19374,8
19519,19376,1
19520,19376,8
19521,19377,7
19522,19378,2
19523,19379,2
19524,19380,1
19525,19389,4
19526,19389,8
19527,19391,2
19528,19391,3
19532,19395,2
19533,19396,2
19534,19397,6
19535,19397,8
19536,19399,3
19537,19400,2
19538,19401,8
19539,19402,2
19540,19402,3
19541,19403,2
19542,19403,4
19543,19403,6
19544,19403,8
19545,19404,2
19546,19404,10
19547,19405,6
19548,19405,9
19549,19410,1
19550,19410,7
19551,19411,3
19552,19412,7
19553,19412,8
19554,19414,1
19555,19414,9
19556,19415,6
19557,19416,8
19558,19417,7
19559,19419,1
19560,19421,1
19561,19422,10
19562,19424,8
19563,19432,4
19564,19436,8
19565,19439,6
19566,19442,2
19567,19442,5
19568,19442,7
19569,19443,5
19570,19443,7
19571,19443,9
19572,19444,5
19573,19444,7
19574,19445,7
19575,19446,5
19576,19447,1
19577,19447,3
19578,19448,3
19579,19450,3
19580,19452,1
19581,19452,2
19582,19452,8
19583,19453,2
19584,19454,6
19585,19454,7
19586,19457,3
19587,19457,8
19588,19459,6
19589,19461,5
19590,19462,4
19591,19463,2
19592,19465,6
19593,19465,7
19594,19467,6
19595,19468,3
19596,19470,4
19597,19470,9
19598,19471,4
19599,19471,9
19600,19472,4
19601,19472,9
19602,19473,4
19603,19473,9
19604,19474,4
19605,19474,5
19606,19474,9
19607,19475,9
19608,19477,1
19609,19477,9
19610,19478,1
19611,19478,9
19612,19479,1
19613,19479,4
19614,19479,9
19615,19481,4
19616,19481,9
19617,19482,4
19618,19482,9
19621,19488,1
19624,19490,1
19625,19492,5
19626,19492,6
19627,19494,6
19628,19494,7
19629,19496,7
19630,19496,10
19631,19499,7
19632,19502,7
19633,19503,7
19634,19506,5
19635,19506,7
19636,19508,5
19637,19508,7
19638,19512,7
19639,19514,5
19640,19514,7
19642,19518,4
19643,19522,1
19644,19522,3
19645,19522,9
19646,19524,8
19647,19525,8
19648,19526,2
19649,19527,2
19650,19528,8
19651,19530,3
19652,19530,9
19653,19531,2
19654,19533,4
19655,19535,2
19656,19543,10
19657,19544,2
19658,19544,5
19659,19546,7
19660,19548,8
19661,19550,2
19662,19551,2
19663,19551,3
19664,19551,7
19665,19554,7
19666,19556,8
19667,19557,8
19668,19558,1
19669,19558,2
19670,19558,7
19671,19559,4
19672,19559,6
19673,19560,6
19674,19561,2
19675,19561,7
19676,19562,6
19677,19565,5
19678,19566,1
19679,19571,7
19680,19573,7
19681,19574,3
19682,19574,7
19683,19575,4
19684,19576,3
19685,19576,4
19686,19578,7
19687,19581,7
19688,19582,7
19689,19585,1
19690,19585,4
19691,19586,1
19692,19586,2
19693,19586,4
19694,19586,6
19695,19586,8
19696,19587,1
19697,19587,2
19698,19587,4
19699,19587,6
19700,19587,8
19701,19587,9
19702,19588,4
19703,19588,6
19704,19588,8
19705,19589,1
19706,19589,2
19707,19589,4
19708,19589,6
19709,19590,7
19710,19591,5
19711,19592,1
19712,19592,2
19713,19592,4
19714,19592,6
19715,19593,1
19716,19593,4
19717,19593,5
19718,19593,6
19719,19594,1
19720,19594,2
19721,19594,4
19722,19594,9
19725,19597,2
19726,19597,4
19727,19597,5
19728,19597,6
19729,19597,7
19730,19598,1
19731,19598,9
19732,19599,2
19733,19599,3
19734,19599,4
19735,19599,5
19736,19599,7
19737,19600,7
19738,19601,2
19739,19601,4
19740,19601,6
19741,19601,8
19742,19601,9
19743,19602,4
19744,19605,4
19745,19605,7
19746,19606,4
19747,19606,6
19748,19608,4
19749,19608,7
19750,19611,7
19751,19613,4
19752,19614,2
19753,19614,7
19754,19615,5
19755,19615,7
19756,19618,7
19757,19619,1
19758,19620,5
19759,19620,7
19760,19622,5
19761,19622,8
19762,19622,10
19763,19623,1
19764,19623,2
19765,19623,8
19766,19624,1
19767,19624,2
19768,19624,4
19769,19625,2
19770,19626,3
19771,19628,4
19772,19629,2
19773,19630,4
19774,19630,7
19775,19632,1
19776,19632,4
19777,19634,1
19778,19634,9
19779,19636,1
19780,19636,2
19781,19636,8
19782,19636,9
19783,19637,1
19784,19637,8
19785,19638,2
19786,19638,3
19787,19639,1
19788,19639,2
19789,19639,3
19790,19639,9
19791,19641,4
19792,19644,4
19793,19644,7
19794,19647,4
19795,19649,4
19796,19649,7
19797,19650,2
19798,19651,9
19799,19652,7
19800,19656,7
19801,19659,7
19802,19661,2
19803,19662,2
19804,19662,10
19805,19663,2
19806,19663,7
19807,19664,2
19808,19666,1
19809,19666,2
19810,19667,1
19811,19667,2
19812,19667,3
19813,19670,7
19814,19670,9
19815,19672,1
19816,19673,1
19817,19673,2
19818,19674,1
19819,19675,2
19820,19675,10
19821,19676,1
19822,19677,1
19823,19678,6
19824,19679,3
19825,19681,4
19826,19687,7
19827,19689,1
19828,19689,6
19829,19689,9
19830,19690,3
19831,19695,1
19832,19695,9
19833,19696,7
19834,19697,7
19835,19698,10
19836,19700,6
19837,19701,8
19838,19701,9
19839,19705,7
19840,19705,8
19841,19708,5
19842,19709,3
19843,19709,5
19844,19709,8
19845,19710,2
19847,19712,4
19848,19713,4
19849,19714,4
19850,19714,7
19851,19715,10
19852,19717,7
19853,19718,1
19854,19718,4
19855,19718,7
19856,19720,2
19857,19721,2
19858,19721,8
19859,19722,1
19860,19722,8
19861,19723,2
19862,19724,2
19863,19725,2
19864,19725,10
19865,19726,2
19866,19727,6
19867,19728,2
19868,19729,1
19869,19729,3
19870,19729,5
19871,19730,2
19872,19730,10
19873,19731,4
19874,19731,8
19875,19733,8
19876,19734,8
19877,19735,1
19878,19735,2
19879,19736,2
19880,19737,2
19881,19738,2
19882,19739,9
19883,19740,1
19884,19740,3
19885,19741,2
19886,19741,3
19887,19742,2
19888,19743,3
19889,19744,2
19890,19744,6
19891,19747,5
19892,19747,9
19893,19749,6
19894,19751,5
19895,19752,5
19896,19753,5
19897,19753,6
19898,19754,8
19899,19755,5
19900,19756,6
19901,19757,5
19902,19757,6
19903,19758,1
19904,19758,2
19905,19761,5
19906,19761,6
19907,19762,6
19908,19764,1
19909,19764,6
19910,19765,1
19911,19765,5
19912,19768,2
19913,19768,6
19914,19768,7
19915,19770,2
19916,19771,1
19917,19771,2
19918,19771,5
19919,19771,9
19920,19773,3
19921,19774,3
19922,19775,3
19923,19776,3
19924,19777,3
19925,19778,3
19926,19779,3
19927,19781,7
19928,19781,9
19929,19782,7
19930,19785,3
19931,19785,9
19932,19786,9
19933,19787,1
19934,19787,6
19935,19789,5
19936,19789,7
19937,19790,7
19938,19792,5
19939,19793,4
19940,19794,7
19941,19795,2
19942,19795,4
19943,19795,5
19944,19796,5
19945,19797,1
19946,19797,7
19947,19798,4
19948,19798,5
19949,19798,6
19950,19798,9
19951,19799,7
19952,19800,4
19953,19800,5
19954,19800,6
19955,19800,7
19956,19801,1
19957,19801,3
19958,19801,7
19959,19802,4
19960,19802,5
19961,19802,6
19962,19802,7
19963,19802,9
19964,19803,2
19965,19803,4
19966,19803,5
19967,19803,7
19968,19804,2
19969,19804,3
19970,19804,4
19971,19804,5
19972,19804,6
19973,19804,7
19974,19805,2
19975,19805,8
19976,19809,9
19977,19812,9
19978,19814,8
19979,19815,2
19980,19815,6
19981,19815,8
19982,19816,2
19983,19816,4
19984,19818,4
19985,19821,9
19986,19823,2
19987,19823,4
19988,19824,8
19989,19825,4
19990,19825,5
19991,19825,6
19992,19825,8
19993,19825,10
19994,19826,5
19995,19826,6
19996,19828,7
19997,19830,2
19998,19831,2
19999,19832,2
20000,19833,3
20001,19835,1
20002,19835,4
20003,19836,1
20004,19836,5
20005,19838,1
20006,19838,2
20007,19838,7
20008,19839,1
20009,19839,5
20010,19841,1
20011,19841,3
20012,19841,7
20013,19842,10
20014,19844,10
20015,19845,1
20016,19845,5
20017,19845,7
20018,19846,1
20019,19846,5
20020,19846,7
20021,19847,1
20022,19847,5
20023,19848,1
20024,19849,1
20025,19849,8
20026,19850,1
20027,19850,4
20028,19850,5
20029,19851,1
20030,19851,2
20031,19851,6
20032,19851,7
20033,19852,6
20034,19853,2
20035,19853,7
20036,19854,1
20037,19854,2
20038,19854,7
20039,19855,7
20040,19856,1
20041,19856,3
20042,19856,4
20043,19856,9
20044,19856,10
20045,19857,4
20046,19860,4
20047,19861,1
20048,19861,9
20049,19862,5
20050,19862,6
20051,19862,7
20052,19863,2
20053,19863,4
20054,19864,4
20055,19866,10
20056,19868,7
20057,19868,10
20058,19870,6
20059,19871,3
20060,19872,3
20061,19872,5
20062,19873,7
20063,19874,1
20064,19874,3
20065,19874,7
20066,19875,3
20067,19875,10
20068,19876,1
20069,19876,3
20070,19876,7
20071,19877,3
20072,19877,9
20073,19878,3
20074,19879,3
20077,19883,1
20078,19883,3
20079,19883,9
20082,19890,7
20083,19893,2
20084,19895,1
20085,19895,7
20086,19896,7
20087,19897,1
20088,19897,7
20089,19899,1
20090,19899,7
20091,19901,7
20092,19901,10
20093,19910,1
20094,19910,2
20095,19910,7
20096,19911,2
20097,19914,4
20098,19914,9
20099,19915,4
20100,19915,9
20101,19920,4
20102,19924,5
20103,19925,6
20104,19926,1
20105,19926,4
20106,19927,1
20107,19927,3
20108,19927,7
20109,19927,10
20110,19928,1
20111,19932,1
20112,19932,2
20113,19932,5
20114,19938,1
20115,19938,3
20116,19939,4
20117,19940,1
20118,19940,3
20119,19940,7
20120,19941,1
20121,19941,9
20122,19942,1
20123,19942,3
20124,19942,4
20125,19942,9
20126,19943,9
20127,19945,2
20128,19946,7
20129,19952,1
20130,19953,4
20131,19953,8
20132,19954,1
20133,19955,10
20134,19956,1
20135,19957,4
20136,19957,8
20137,19958,5
20138,19958,7
20139,19960,1
20140,19961,7
20141,19961,9
20142,19962,4
20143,19962,6
20144,19966,4
20145,19966,10
20150,19970,7
20151,19972,6
20152,19974,7
20153,19978,5
20154,19979,2
20155,19979,9
20156,19992,7
20157,19999,1
20158,19999,5
20159,20003,2
20160,20003,4
20161,20004,2
20162,20005,2
20163,20005,4
20164,20006,2
20165,20007,10
20166,20008,2
20167,20008,4
20168,20010,7
20169,20011,2
20170,20011,4
20171,20013,4
20172,20013,6
20173,20014,2
20174,20014,7
20175,20019,3
20176,20019,4
20177,20022,3
20178,20028,7
20179,20030,2
20180,20030,8
20181,20033,1
20182,20033,5
20183,20033,7
20184,20037,2
20185,20040,1
20186,20040,4
20187,20042,2
20188,20073,7
20189,20074,1
20190,20074,6
20191,20075,1
20192,20075,6
20193,20076,6
20194,20077,1
20195,20077,6
20196,20078,1
20197,20078,6
20198,20079,1
20199,20079,2
20200,20079,3
20201,20081,7
20202,20083,3
20203,20084,3
20204,20084,8
20205,20085,7
20206,20087,7
20207,20088,7
20208,20089,5
20209,20089,7
20210,20090,5
20211,20090,7
20212,20090,10
20213,20091,4
20214,20091,5
20215,20091,7
20216,20092,7
20217,20093,2
20218,20093,4
20219,20093,7
20220,20093,9
20221,20094,2
20222,20094,7
20223,20096,1
20224,20096,7
20225,20097,7
20226,20099,2
20227,20099,7
20228,20100,1
20229,20100,2
20230,20101,7
20231,20101,8
20232,20103,1
20233,20103,2
20234,20103,7
20235,20104,1
20236,20105,3
20237,20105,7
20238,20106,2
20239,20106,7
20240,20107,7
20241,20108,7
20242,20109,7
20243,20110,4
20244,20110,7
20245,20110,8
20246,20111,6
20247,20112,1
20248,20112,6
20249,20112,8
20250,20113,5
20251,20115,2
20252,20115,9
20253,20116,2
20254,20116,3
20255,20117,6
20256,20118,2
20257,20119,5
20258,20120,8
20259,20123,7
20260,20128,3
20261,20131,2
20262,20132,1
20263,20132,6
20264,20134,1
20265,20134,6
20266,20134,7
20267,20137,7
20268,20140,7
20269,20147,7
20270,20147,9
20271,20149,7
20272,20150,7
20273,20153,7
20274,20154,9
20275,20155,7
20276,20156,7
20277,20157,7
20278,20159,7
20279,20160,6
20280,20165,6
20281,20166,8
20282,20167,8
20283,20168,4
20284,20168,8
20285,20173,1
20286,20173,8
20287,20175,3
20288,20176,6
20289,20178,1
20290,20179,2
20291,20179,3
20292,20179,6
20293,20180,8
20294,20181,2
20295,20182,8
20296,20183,8
20297,20184,7
20298,20184,10
20299,20185,8
20300,20186,4
20301,20186,6
20302,20186,9
20303,20188,2
20304,20190,8
20305,20191,7
20306,20192,10
20307,20195,4
20308,20196,5
20309,20196,7
20310,20197,7
20311,20198,1
20312,20198,2
20313,20199,2
20314,20200,1
20315,20200,2
20316,20200,5
20317,20201,1
20318,20201,5
20319,20202,1
20320,20202,2
20321,20202,5
20322,20203,5
20323,20203,7
20324,20204,1
20325,20205,2
20326,20205,5
20327,20206,1
20328,20207,1
20329,20207,5
20330,20207,10
20331,20208,1
20332,20208,6
20333,20209,5
20334,20210,2
20335,20211,1
20336,20211,2
20337,20211,7
20338,20211,9
20339,20212,7
20340,20214,1
20341,20214,2
20342,20214,7
20343,20214,9
20344,20215,2
20345,20216,1
20346,20216,5
20347,20216,7
20348,20217,2
20349,20217,7
20350,20220,1
20351,20222,2
20352,20222,5
20353,20222,7
20354,20223,1
20355,20223,2
20356,20224,2
20357,20225,2
20358,20225,7
20359,20226,2
20360,20226,6
20361,20227,2
20362,20227,7
20363,20228,1
20364,20228,2
20365,20228,4
20366,20228,7
20367,20229,1
20368,20229,2
20369,20229,9
20370,20230,2
20371,20232,7
20372,20233,2
20373,20234,1
20374,20234,2
20375,20234,7
20376,20234,9
20377,20235,1
20378,20235,7
20379,20237,7
20380,20239,1
20381,20239,2
20382,20239,9
20383,20240,1
20384,20240,3
20385,20240,7
20386,20241,1
20387,20242,1
20388,20243,1
20389,20244,1
20390,20245,1
20391,20245,2
20392,20246,1
20393,20247,1
20394,20247,6
20395,20248,1
20396,20249,7
