id,book_id,phonic_id
3677,8877,52
3678,8877,50
3681,8895,72
3682,8895,73
3683,8895,74
3684,8895,76
3685,8903,31
3686,8903,26
3687,8904,32
3688,8904,29
3689,8904,31
3690,8906,73
3691,8906,72
3692,8907,58
3693,8907,56
3694,8907,54
3695,8908,31
3696,8908,35
3697,8908,33
3698,8908,26
3699,8946,77
3700,8946,76
3701,8946,71
3702,8948,30
3703,8948,34
3704,8948,32
3705,8948,29
3706,8956,34
3707,8956,31
3708,8957,76
3709,8957,71
3710,8957,75
3711,8957,73
3712,8961,74
3713,8961,77
3714,8961,72
3715,8961,76
3716,8963,76
3717,8963,78
3718,8964,72
3719,8964,74
3720,8964,75
3721,8964,71
3722,8969,71
3723,8969,77
3724,8969,75
3725,8969,72
3726,8976,72
3727,8976,78
3728,8976,77
3729,8977,71
3730,8977,78
3731,8977,73
3732,8977,74
3733,8981,74
3734,8981,78
3735,8981,73
3736,8982,75
3737,8982,73
3738,9001,78
3739,9001,76
3740,9004,30
3741,9004,24
3742,9006,34
3743,9006,35
3744,9006,27
3745,9006,31
3746,9019,72
3747,9019,78
3748,9019,74
3749,9019,73
3750,9031,76
3751,9031,77
3752,9033,53
3753,9033,58
3754,9033,62
3755,9033,54
3756,9045,72
3757,9045,78
3758,9045,74
3759,9049,32
3760,9049,33
3761,9049,34
3762,9101,73
3763,9101,71
3764,9101,76
3765,9160,50
3766,9160,59
3767,9160,57
3768,9161,54
3769,9161,61
3770,9161,53
3771,9161,56
3772,9175,71
3773,9175,75
3774,9177,61
3775,9177,55
3776,9177,51
3777,9177,57
3778,9178,73
3779,9178,75
3780,9178,77
3781,9178,78
3782,9180,74
3783,9180,75
3784,9180,77
3785,9180,72
3786,9185,75
3787,9185,76
3788,9188,71
3789,9188,74
3790,9190,78
3791,9190,76
3792,9190,71
3793,9202,73
3794,9202,71
3795,9203,76
3796,9203,78
3797,9203,72
3798,9203,77
3799,9206,71
3800,9206,73
3801,9206,74
3802,9207,75
3803,9207,77
3804,9207,73
3805,9207,71
3806,9208,75
3807,9208,74
3808,9208,78
3809,9208,73
3810,9209,78
3811,9209,72
3812,9210,78
3813,9210,71
3814,9210,75
3815,9210,76
3816,9211,72
3817,9211,76
3818,9211,71
3819,9211,75
3820,9212,73
3821,9212,72
3822,9212,71
3823,9212,74
3824,9213,78
3825,9213,72
3826,9213,71
3827,9213,77
3828,9214,76
3829,9214,75
3830,9216,78
3831,9216,76
3832,9217,75
3833,9217,78
3834,9263,78
3835,9263,75
3836,9263,74
3837,9269,77
3838,9269,75
3839,9286,76
3840,9286,74
3841,9288,25
3842,9288,29
3843,9293,32
3844,9293,25
3845,9294,28
3846,9294,32
3847,9322,34
3848,9322,27
3849,9322,30
3852,9420,72
3853,9420,74
3854,9421,74
3855,9421,75
3856,9422,71
3857,9422,76
3858,9422,72
3859,9422,77
3860,9427,77
3861,9427,72
3862,9427,71
3863,9427,75
3864,9428,78
3865,9428,71
3866,9428,76
3867,9430,76
3868,9430,78
3869,9430,77
3870,9430,74
3871,9432,71
3872,9432,75
3873,9432,73
3874,9491,76
3875,9491,74
3876,9491,73
3877,9494,62
3878,9494,54
3879,9494,56
3880,9514,75
3881,9514,72
3882,9515,73
3883,9515,78
3884,9518,55
3885,9518,51
3886,9518,53
3887,9518,52
3888,9519,76
3889,9519,71
3890,9519,73
3891,9519,77
3892,9523,74
3893,9523,73
3894,9523,76
3895,9523,72
3896,9525,71
3897,9525,72
3898,9525,75
3899,9525,74
3900,9530,52
3901,9530,50
3902,9530,61
3903,9530,57
3904,9535,26
3905,9535,31
3906,9536,33
3907,9536,24
3908,9536,28
3909,9536,26
3910,9537,30
3911,9537,32
3912,9540,29
3913,9540,31
3914,9551,52
3915,9551,53
3916,9551,58
3917,9551,59
3918,9552,78
3919,9552,76
3920,9552,71
3921,9552,73
3922,9553,56
3923,9553,55
3924,9554,58
3925,9554,57
3926,9554,62
3927,9556,59
3928,9556,51
3929,9556,60
3930,9557,76
3931,9557,73
3932,9557,75
3933,9557,71
3934,9559,73
3935,9559,74
3936,9560,72
3937,9560,71
3938,9560,74
3939,9586,72
3940,9586,71
3941,9596,75
3942,9596,78
3943,9596,72
3944,9608,77
3945,9608,76
3946,9641,75
3947,9641,74
3948,9641,76
3949,9654,76
3950,9654,77
3951,9689,75
3952,9689,72
3953,9689,74
3954,9689,76
3955,9690,76
3956,9690,77
3957,9693,76
3958,9693,73
3959,9693,71
3960,9700,73
3961,9700,78
3962,9700,71
3963,9703,72
3964,9703,78
3965,9703,74
3966,9715,71
3967,9715,72
3968,9715,78
3969,9718,25
3970,9718,34
3971,9718,28
3972,9719,77
3973,9719,72
3974,9721,31
3975,9721,32
3976,9721,35
3977,9721,34
3978,9724,61
3979,9724,53
3980,9726,56
3981,9726,61
3982,9726,52
3983,9726,54
3984,9727,53
3985,9727,55
3986,9727,52
3987,9727,58
3988,9729,75
3989,9729,76
3990,9729,78
3991,9729,72
3992,9731,72
3993,9731,78
3994,9731,77
3995,9734,28
3996,9734,29
3997,9734,33
3998,9736,35
3999,9736,34
4000,9743,76
4001,9743,72
4002,9749,72
4003,9749,71
4004,9749,77
4005,9749,78
4006,9770,73
4007,9770,78
4008,9772,52
4009,9772,57
4010,9776,71
4011,9776,78
4012,9776,77
4013,9776,74
4014,9777,77
4015,9777,78
4016,9777,74
4017,9777,71
4018,9778,72
4019,9778,71
4020,9779,75
4021,9779,73
4022,9780,74
4023,9780,71
4024,9781,72
4025,9781,76
4026,9781,75
4027,9782,71
4028,9782,78
4029,9782,73
4030,9782,75
4031,9783,72
4032,9783,76
4033,9784,77
4034,9784,72
4035,9784,74
4036,9790,28
4037,9790,24
4038,9791,31
4039,9791,33
4040,9792,77
4041,9792,76
4042,9792,78
4043,9792,71
4044,9827,78
4045,9827,72
4046,9827,74
4047,9827,73
4048,9862,74
4049,9862,78
4050,9863,61
4051,9863,57
4052,9863,60
4053,9863,54
4054,9867,24
4055,9867,35
4056,9869,55
4057,9869,52
4058,9873,73
4059,9873,78
4060,9893,51
4061,9893,54
4062,9893,56
4063,9894,57
4064,9894,58
4065,9894,59
4066,9895,25
4067,9895,31
4068,9896,30
4069,9896,26
4070,9896,33
4071,9896,29
4072,9897,74
4073,9897,78
4074,9897,71
4075,9897,73
4076,9909,53
4077,9909,59
4078,9909,62
4079,9921,76
4080,9921,75
4081,9921,77
4082,9921,71
4083,9923,73
4084,9923,71
4085,9923,75
4086,9966,60
4087,9966,56
4088,9966,61
4089,9966,52
4090,9967,59
4091,9967,62
4092,9969,73
4093,9969,74
4094,9969,72
4095,9971,75
4096,9971,76
4097,9971,72
4098,9971,73
4099,9972,75
4100,9972,78
4101,9972,74
4102,9973,71
4103,9973,72
4104,9973,74
4105,9973,77
4106,9977,77
4107,9977,73
4108,9977,78
4109,9977,76
4110,9978,26
4111,9978,28
4112,9981,73
4113,9981,75
4114,9981,74
4115,9981,76
4116,9982,54
4117,9982,62
4118,10001,26
4119,10001,35
4120,10003,34
4121,10003,30
4122,10003,33
4123,10005,56
4124,10005,62
4125,10005,55
4126,10005,60
4127,10019,73
4128,10019,78
4129,10019,72
4130,10029,77
4131,10029,73
4132,10029,74
4133,10035,74
4134,10035,77
4135,10035,78
4136,10038,74
4137,10038,78
4138,10040,71
4139,10040,77
4140,10041,78
4141,10041,73
4142,10046,60
4143,10046,51
4144,10046,54
4145,10046,55
4146,10047,71
4147,10047,78
4148,10048,74
4149,10048,73
4150,10050,74
4151,10050,73
4152,10050,77
4153,10050,78
4154,10056,78
4155,10056,73
4156,10059,73
4157,10059,75
4158,10063,50
4159,10063,58
4160,10072,34
4161,10072,24
4162,10074,32
4163,10074,33
4164,10074,34
4165,10089,78
4166,10089,75
4167,10089,76
4168,10089,72
4169,10099,78
4170,10099,73
4171,10104,76
4172,10104,71
4173,10104,75
4174,10104,77
4175,10105,75
4176,10105,71
4177,10105,78
4178,10105,73
4179,10107,73
4180,10107,71
4181,10107,76
4182,10107,77
4183,10128,35
4184,10128,30
4185,10139,74
4186,10139,77
4187,10233,72
4188,10233,77
4189,10235,74
4190,10235,72
4191,10235,71
4192,10235,76
4193,10236,75
4194,10236,76
4195,10236,72
4196,10236,71
4197,10246,75
4198,10246,71
4199,10246,77
4200,10246,74
4201,10247,73
4202,10247,77
4203,10248,75
4204,10248,74
4205,10248,76
4206,10250,74
4207,10250,76
4208,10251,76
4209,10251,77
4210,10252,78
4211,10252,75
4212,10252,74
4213,10252,77
4214,10319,60
4215,10319,56
4216,10319,51
4217,10319,58
4218,10320,62
4219,10320,58
4220,10327,32
4221,10327,34
4222,10327,25
4223,10335,55
4224,10335,58
4225,10336,77
4226,10336,75
4227,10353,73
4228,10353,72
4229,10356,73
4230,10356,75
4231,10356,74
4232,10365,71
4233,10365,73
4234,10365,76
4235,10367,75
4236,10367,72
4237,10381,28
4238,10381,35
4239,10382,25
4240,10382,32
4241,10382,30
4242,10382,31
4243,10383,33
4244,10383,34
4245,10383,24
4246,10383,32
4247,10385,32
4248,10385,34
4249,10385,24
4250,10385,28
4251,10393,72
4252,10393,71
4253,10438,75
4254,10438,73
4255,10438,76
4256,10439,52
4257,10439,51
4258,10443,78
4259,10443,74
4260,10470,28
4261,10470,31
4262,10470,29
4263,10478,29
4264,10478,34
4265,10478,27
4266,10526,52
4267,10526,61
4268,10526,54
4269,10526,56
4270,10529,74
4271,10529,71
4272,10529,77
4273,10577,26
4274,10577,28
4275,10577,35
4276,10578,40
4277,10578,44
4278,10578,36
4279,10578,41
4280,10579,50
4281,10579,58
4282,10579,60
4283,10582,47
4284,10582,42
4285,10582,45
4286,10583,34
4287,10583,27
4288,10607,55
4289,10607,61
4290,10607,59
4291,10613,62
4292,10613,58
4293,10613,60
4294,10614,51
4295,10614,54
4296,10614,61
4297,10617,77
4298,10617,76
4299,10622,61
4300,10622,62
4301,10622,55
4302,10624,59
4303,10624,52
4304,10624,57
4305,10627,25
4306,10627,26
4307,10627,33
4308,10627,32
4309,10629,78
4310,10629,75
4311,10629,72
4312,10631,73
4313,10631,78
4314,10631,72
4315,10631,75
4316,10641,71
4317,10641,75
4318,10652,32
4319,10652,30
4320,10652,25
4321,10653,75
4322,10653,71
4323,10653,78
4324,10653,76
4325,10655,61
4326,10655,50
4327,10656,56
4328,10656,61
4329,10656,50
4330,10663,73
4331,10663,77
4332,10663,75
4333,10667,33
4334,10667,35
4335,10707,77
4336,10707,75
4337,10707,74
4338,10709,72
4339,10709,71
4340,10709,75
4341,10714,72
4342,10714,74
4343,10714,76
4344,10788,75
4345,10788,73
4346,10790,73
4347,10790,75
4348,10790,72
4349,10790,74
4350,10791,73
4351,10791,75
4352,10792,75
4353,10792,74
4354,10792,72
4355,10793,71
4356,10793,72
4357,10793,73
4358,10794,74
4359,10794,72
4360,10794,76
4361,10796,72
4362,10796,76
4363,10796,73
4364,10796,71
4365,10797,75
4366,10797,77
4367,10797,78
4368,10803,59
4369,10803,51
4370,10804,58
4371,10804,50
4372,10805,76
4373,10805,73
4374,10806,53
4375,10806,62
4376,10807,57
4377,10807,60
4378,10807,50
4379,10808,53
4380,10808,56
4381,10808,51
4382,10810,53
4383,10810,52
4384,10810,60
4385,10811,55
4386,10811,52
4387,10812,74
4388,10812,77
4389,10812,73
4390,10812,71
4391,10822,75
4392,10822,78
4393,10827,73
4394,10827,77
4395,10837,73
4396,10837,71
4397,10867,61
4398,10867,51
4399,10867,50
4400,10888,73
4401,10888,76
4402,10888,71
4403,10890,73
4404,10890,71
4405,10895,74
4406,10895,73
4407,10901,73
4408,10901,71
4409,10902,74
4410,10902,71
4411,10903,74
4412,10903,77
4413,10924,35
4414,10924,26
4415,10924,25
4416,10925,29
4417,10925,33
4418,10977,60
4419,10977,53
4420,10977,61
4421,10977,58
4422,10979,74
4423,10979,78
4424,10979,76
4425,10979,71
4426,11006,75
4427,11006,76
4428,11006,74
4429,11013,77
4430,11013,75
4431,11013,78
4432,11018,73
4433,11018,74
4434,11019,75
4435,11019,71
4436,11019,78
4437,11019,76
4438,11020,74
4439,11020,77
4440,11020,76
4441,11027,75
4442,11027,74
4443,11028,54
4444,11028,55
4445,11105,78
4446,11105,76
4447,11105,74
4448,11105,71
4449,11123,72
4450,11123,71
4451,11131,71
4452,11131,73
4453,11132,77
4454,11132,75
4455,11132,78
4456,11132,74
4457,11147,76
4458,11147,71
4459,11149,75
4460,11149,78
4461,11149,73
4462,11154,78
4463,11154,76
4464,11163,76
4465,11163,71
4466,11164,77
4467,11164,72
4468,11164,74
4469,11165,78
4470,11165,71
4471,11165,72
4472,11183,76
4473,11183,72
4474,11184,74
4475,11184,77
4476,11186,78
4477,11186,74
4478,11186,77
4479,11186,71
4480,11189,31
4481,11189,34
4482,11192,73
4483,11192,78
4484,11192,74
4485,11192,77
4486,11214,24
4487,11214,29
4488,11258,73
4489,11258,76
4490,11258,75
4491,11258,78
4492,11259,78
4493,11259,74
4494,11259,77
4495,11259,72
4496,11260,72
4497,11260,77
4498,11260,74
4499,11261,78
4500,11261,72
4501,11261,73
4502,11262,72
4503,11262,71
4504,11262,74
4505,11262,76
4506,11264,74
4507,11264,77
4508,11264,78
4509,11267,73
4510,11267,75
4511,11267,71
4512,11267,74
4513,11268,72
4514,11268,73
4515,11269,76
4516,11269,74
4517,11269,78
4518,11294,78
4519,11294,75
4520,11297,77
4521,11297,76
4522,11300,72
4523,11300,75
4524,11300,78
4525,11300,74
4526,11302,73
4527,11302,72
4528,11302,78
4529,11302,74
4530,11304,71
4531,11304,72
4532,11321,77
4533,11321,75
4534,11321,72
4535,11321,76
4536,11322,78
4537,11322,71
4538,11322,72
4539,11323,71
4540,11323,77
4541,11325,55
4542,11325,58
4543,11325,54
4544,11341,77
4545,11341,75
4546,11341,78
4547,11346,76
4548,11346,78
4549,11346,74
4550,11349,75
4551,11349,72
4552,11352,78
4553,11352,73
4554,11352,76
4555,11352,71
4556,11353,58
4557,11353,62
4558,11359,71
4559,11359,74
4560,11359,75
4561,11359,78
4562,11360,72
4563,11360,75
4564,11360,74
4565,11360,78
4566,11362,74
4567,11362,77
4568,11362,71
4569,11362,76
4570,11366,74
4571,11366,78
4572,11366,75
4573,11366,72
4574,11386,76
4575,11386,74
4576,11386,78
4577,11386,71
4578,11401,72
4579,11401,78
4580,11401,71
4581,11401,75
4582,11405,71
4583,11405,76
4584,11421,53
4585,11421,56
4586,11421,59
4587,11421,54
4588,11425,55
4589,11425,56
4590,11425,60
4591,11457,75
4592,11457,76
4593,11457,74
4594,11457,77
4595,11484,75
4596,11484,74
4597,11484,73
4598,11484,76
4599,11488,78
4600,11488,77
4601,11499,24
4602,11499,35
4603,11501,26
4604,11501,29
4605,11502,31
4606,11502,30
4607,11502,29
4608,11503,61
4609,11503,62
4610,11503,60
4611,11503,59
4612,11506,27
4613,11506,24
4614,11506,31
4615,11506,34
4616,11508,28
4617,11508,35
4618,11508,26
4619,11508,24
4620,11516,75
4621,11516,74
4622,11517,60
4623,11517,58
4624,11517,53
4625,11517,54
4626,11520,77
4627,11520,72
4628,11520,78
4629,11521,78
4630,11521,73
4631,11521,74
4632,11522,71
4633,11522,78
4634,11523,77
4635,11523,71
4636,11524,74
4637,11524,75
4638,11524,77
4639,11524,78
4640,11526,74
4641,11526,73
4642,11526,76
4643,11551,75
4644,11551,78
4645,11551,76
4646,11553,76
4647,11553,73
4648,11553,71
4649,11594,75
4650,11594,73
4651,11594,77
4652,11594,74
4653,11617,54
4654,11617,53
4655,11617,51
4656,11620,51
4657,11620,54
4658,11620,57
4659,11632,60
4660,11632,54
4661,11632,52
4662,11633,57
4663,11633,52
4664,11634,51
4665,11634,52
4666,11634,50
4667,11634,61
4668,11635,73
4669,11635,75
4670,11636,76
4671,11636,72
4672,11636,71
4673,11637,72
4674,11637,73
4675,11637,77
4676,11638,72
4677,11638,77
4678,11644,71
4679,11644,73
4680,11644,76
4681,11646,74
4682,11646,72
4683,11646,76
4684,11647,78
4685,11647,74
4686,11647,77
4687,11647,71
4688,11648,76
4689,11648,72
4690,11648,74
4691,11650,30
4692,11650,32
4693,11650,34
4694,11659,73
4695,11659,74
4696,11673,75
4697,11673,74
4698,11673,77
4699,11684,77
4700,11684,73
4701,11684,75
4702,11684,71
4703,11693,76
4704,11693,71
4705,11693,77
4706,11693,72
4707,11696,72
4708,11696,77
4709,11702,76
4710,11702,73
4711,11703,76
4712,11703,78
4713,11703,72
4714,11706,77
4715,11706,71
4716,11707,77
4717,11707,75
4718,11707,73
4719,11707,78
4720,11708,76
4721,11708,77
4722,11708,73
4723,11709,71
4724,11709,73
4725,11709,76
4726,11709,78
4727,11764,72
4728,11764,75
4729,11783,35
4730,11783,34
4731,11783,32
4732,11783,33
4733,11784,26
4734,11784,27
4735,11784,28
4736,11784,33
4737,11786,26
4738,11786,28
4739,11786,25
4740,11786,35
4741,11787,75
4742,11787,78
4743,11787,72
4750,11811,75
4751,11811,77
4752,11811,78
4753,293,7
4754,293,1
4755,293,20
4756,363,8
4757,363,21
4758,363,22
4759,422,7
4760,422,15
4761,422,19
4762,422,14
4763,482,10
4764,482,6
4765,482,9
4766,482,2
4767,487,4
4768,487,15
4769,772,17
4770,772,7
4771,772,19
4772,772,11
4773,830,5
4774,830,10
4775,830,12
4776,884,4
4777,884,5
4778,1150,8
4779,1150,6
4780,1150,19
4781,1238,12
4782,1238,19
4783,1238,16
4784,1238,13
4785,1446,18
4786,1446,17
4787,1447,13
4788,1447,10
4789,1447,7
4790,1447,1
4791,1564,8
4792,1564,9
4793,1564,20
4794,1566,6
4795,1566,16
4796,1566,17
4797,1730,20
4798,1730,7
4799,1730,4
4800,1730,8
4801,1798,8
4802,1798,13
4803,1798,11
4804,1965,13
4805,1965,21
4806,1965,8
4807,2057,11
4808,2057,16
4809,2057,1
4810,2058,18
4811,2058,9
4812,2058,8
4813,2059,17
4814,2059,11
4815,2059,8
4816,2059,1
4817,2060,22
4818,2060,12
4819,2060,19
4820,2060,21
4821,2061,20
4822,2061,2
4823,2062,15
4824,2062,12
4825,2062,1
4826,2062,16
4827,2204,20
4828,2204,14
4829,2204,7
4830,2204,18
4831,2208,21
4832,2208,10
4833,2208,17
4834,2211,1
4835,2211,3
4836,2211,8
4837,2211,18
4838,2762,5
4839,2762,12
4840,2762,18
4841,2839,15
4842,2839,16
4843,2839,11
4844,2839,18
4845,2841,18
4846,2841,8
4847,2850,15
4848,2850,18
4849,2852,20
4850,2852,17
4851,2852,11
4852,2852,19
4853,3062,19
4854,3062,5
4855,3063,22
4856,3063,6
4857,3063,17
4858,3513,2
4859,3513,15
4860,3513,9
4861,3513,21
4862,3539,8
4863,3539,3
4864,3539,6
4865,3539,11
4866,3558,11
4867,3558,5
4868,3558,10
4869,3558,6
4870,3986,13
4871,3986,3
4872,3986,14
4873,3986,12
4874,4275,12
4875,4275,9
4876,4275,18
4877,4278,2
4878,4278,1
4879,4278,20
4880,4278,12
4881,4349,18
4882,4349,10
4883,4352,23
4884,4352,22
4885,4568,6
4886,4568,12
4887,4568,19
4888,4911,6
4889,4911,8
4890,4911,16
4891,5585,2
4892,5585,12
4893,5672,8
4894,5672,22
4895,5672,3
4896,5672,19
4897,6040,5
4898,6040,2
4899,6040,22
4900,6040,19
4901,6075,21
4902,6075,20
4903,6075,14
4904,6140,5
4905,6140,22
4906,6140,8
4907,6314,1
4908,6314,17
4909,6314,20
4910,6323,6
4911,6323,7
4912,6323,18
4913,6459,10
4914,6459,8
4915,6459,6
4916,6459,23
4917,6530,14
4918,6530,15
4919,6530,8
4920,6736,1
4921,6736,18
4922,7026,15
4923,7026,14
4924,7027,4
4925,7027,6
4926,7027,21
4927,7027,18
4928,7085,22
4929,7085,4
4930,7085,16
4931,7085,11
4932,7086,12
4933,7086,14
4934,7088,23
4935,7088,2
4936,7088,1
4937,7088,21
4938,7126,23
4939,7126,17
4940,7207,19
4941,7207,13
4942,7207,2
4943,7711,20
4944,7711,23
4945,7711,1
4946,7768,7
4947,7768,11
4948,8129,11
4949,8129,10
4950,8129,20
4951,8213,21
4952,8213,12
4953,8276,19
4954,8276,10
4955,8276,15
4956,8276,14
4957,8311,7
4958,8311,19
4959,8311,21
4960,8323,12
4961,8323,1
4962,8323,4
4963,8341,8
4964,8341,7
4965,8795,12
4966,8795,22
4967,8796,7
4968,8796,6
4969,8796,21
4970,8797,7
4971,8797,13
4972,8797,23
4973,8797,4
4974,8798,14
4975,8798,9
4976,8798,10
4977,8798,21
4978,8799,13
4979,8799,7
4980,8800,23
4981,8800,13
4982,8800,1
4983,8801,18
4984,8801,11
4985,8947,21
4986,8947,17
4987,8947,4
4988,8947,11
4989,8999,16
4990,8999,2
4991,9189,9
4992,9189,7
4993,9189,16
4994,9189,13
4995,9200,17
4996,9200,19
4997,9204,15
4998,9204,14
4999,9204,22
5000,9205,18
5001,9205,13
5002,9205,7
5003,9205,15
5004,9215,8
5005,9215,14
5006,9215,9
5007,9215,12
5008,9218,19
5009,9218,22
5010,9218,18
5011,9218,1
5012,9448,9
5013,9448,4
5014,9506,15
5015,9506,9
5016,9506,14
5017,9521,23
5018,9521,19
5019,9521,3
5020,9521,5
5021,9602,14
5022,9602,8
5023,9602,3
5024,9699,21
5025,9699,18
5026,9699,10
5027,9699,11
5028,9865,2
5029,9865,6
5030,9865,18
5031,9943,14
5032,9943,4
5033,9968,3
5034,9968,23
5035,9968,12
5036,9979,2
5037,9979,22
5038,10006,20
5039,10006,22
5040,10014,20
5041,10014,10
5042,10034,18
5043,10034,17
5044,10609,7
5045,10609,8
5046,10609,2
5047,10615,3
5048,10615,4
5049,10615,10
5050,10616,15
5051,10616,9
5052,10616,14
5053,10616,10
5054,10679,12
5055,10679,13
5056,10679,6
5057,10686,12
5058,10686,5
5059,10686,1
5060,10686,6
5061,10795,10
5062,10795,3
5063,11145,9
5064,11145,4
5065,11166,12
5066,11166,10
5067,11653,16
5068,11653,2
5069,11653,3
5070,11653,14
5071,11656,6
5072,11656,1
5073,11656,19
5074,11656,10
5075,11845,71
5076,11845,76
5077,11845,73
5078,11849,52
5079,11849,58
5080,11849,62
5081,11849,50
5082,11854,75
5083,11854,74
5084,11854,78
5085,11858,75
5086,11858,73
5087,11858,78
5088,11858,74
5089,11860,71
5090,11860,72
5091,11873,72
5092,11873,78
5093,11881,29
5094,11881,26
5095,11881,28
5096,11884,75
5097,11884,72
5098,11884,76
5099,11884,73
5100,11886,77
5101,11886,75
5102,11886,72
5103,11891,75
5104,11891,71
5105,11891,74
5106,11895,58
5107,11895,57
5108,11895,62
5109,11895,52
5110,11903,73
5111,11903,74
5112,11903,78
5113,11903,71
5114,11913,78
5115,11913,71
5116,11913,76
5117,11916,78
5118,11916,72
5119,11917,78
5120,11917,71
5121,11917,72
5122,11917,77
5123,11918,77
5124,11918,72
5125,11918,75
5126,11918,76
5127,11919,73
5128,11919,75
5129,11919,72
5130,11919,74
5131,11920,75
5132,11920,74
5133,11953,75
5134,11953,74
5135,11953,76
5136,11977,74
5137,11977,76
5138,11977,75
5139,11979,71
5140,11979,78
5141,11983,72
5142,11983,78
5143,11983,75
5144,11983,77
5145,11996,74
5146,11996,78
5147,11996,73
5148,11999,76
5149,11999,75
5150,12002,72
5151,12002,76
5152,12033,77
5153,12033,75
5154,12033,74
5155,12034,74
5156,12034,78
5157,12034,75
5158,12034,71
5159,12035,77
5160,12035,75
5161,12035,72
5162,12035,76
5163,12084,71
5164,12084,78
5165,12138,54
5166,12138,58
5167,12138,62
5168,12138,57
5169,12152,52
5170,12152,58
5171,12152,62
5172,12153,71
5173,12153,74
5174,12153,76
5175,12153,77
5176,12154,72
5177,12154,76
5178,12154,75
5179,12156,52
5180,12156,50
5181,12156,54
5182,12156,59
5183,12157,53
5184,12157,61
5185,12158,61
5186,12158,52
5187,12159,54
5188,12159,60
5189,12159,52
5190,12163,52
5191,12163,56
5192,12163,61
5193,12164,50
5194,12164,54
5195,12190,78
5196,12190,77
5197,12194,71
5198,12194,75
5199,12194,74
5200,12194,77
5201,12196,50
5202,12196,58
5203,12199,72
5204,12199,71
5205,12201,61
5206,12201,60
5207,12201,50
5208,12201,53
5209,12202,72
5210,12202,78
5211,12238,51
5212,12238,61
5213,12245,78
5214,12245,71
5215,12310,76
5216,12310,77
5217,12310,78
5218,12310,73
5219,12312,73
5220,12312,72
5221,12316,75
5222,12316,76
5223,12316,72
5224,12321,53
5225,12321,54
5226,12324,74
5227,12324,78
5228,12324,75
5229,12328,74
5230,12328,71
5231,12328,76
5232,12330,76
5233,12330,74
5234,12331,54
5235,12331,60
5236,12331,57
5237,12382,72
5238,12382,75
5239,12382,76
5240,12383,72
5241,12383,74
5242,12391,78
5243,12391,71
5244,12399,72
5245,12399,76
5246,12399,78
5247,12405,77
5248,12405,75
5249,12405,73
5250,12405,76
5251,12407,56
5252,12407,52
5253,12407,60
5254,12407,62
5255,12409,61
5256,12409,51
5257,12458,76
5258,12458,78
5259,12458,75
5260,12459,71
5261,12459,72
5262,12460,78
5263,12460,74
5264,12461,56
5265,12461,53
5266,12482,24
5267,12482,27
5268,12485,29
5269,12485,32
5270,12485,26
5271,12488,55
5272,12488,56
5273,12488,58
5274,12490,60
5275,12490,51
5276,12490,53
5277,12490,59
5278,12491,34
5279,12491,26
5280,12491,30
5281,12492,74
5282,12492,73
5283,12492,71
5284,12502,74
5285,12502,71
5286,12502,73
5287,12508,57
5288,12508,61
5289,12508,52
5290,12530,73
5291,12530,76
5292,12530,77
5293,12531,74
5294,12531,72
5295,12535,73
5296,12535,78
5297,12535,74
5298,12542,32
5299,12542,29
5300,12542,30
5301,12542,35
5302,12544,75
5303,12544,73
5304,12544,77
5305,12548,71
5306,12548,75
5307,12548,73
5308,12548,72
5309,12591,27
5310,12591,28
5311,12591,30
5312,12594,78
5313,12594,74
5314,12594,76
5315,12594,77
5316,12595,35
5317,12595,32
5318,12600,72
5319,12600,71
5320,12600,75
5321,12600,78
5322,12603,73
5323,12603,77
5324,12606,32
5325,12606,35
5326,12606,28
5327,12607,53
5328,12607,56
5329,12607,60
5330,12607,61
5331,12608,75
5332,12608,74
5333,12614,72
5334,12614,78
5335,12614,75
5336,12656,78
5337,12656,75
5338,12672,78
5339,12672,77
5340,12672,75
5341,12672,72
5342,12677,35
5343,12677,28
5344,12677,29
5345,12677,27
5346,12679,71
5347,12679,78
5348,12681,30
5349,12681,24
5350,12681,32
5351,12682,24
5352,12682,26
5353,12682,30
5354,12682,31
5355,12683,24
5356,12683,33
5357,12683,34
5358,12685,35
5359,12685,33
5360,12686,24
5361,12686,34
5362,12686,25
5363,12687,34
5364,12687,26
5365,12687,28
5366,12687,30
5367,12688,30
5368,12688,24
5369,12688,32
5370,12689,32
5371,12689,27
5372,12689,35
5373,12710,50
5374,12710,58
5375,12710,60
5376,12710,52
5377,12711,58
5378,12711,57
5379,12711,60
5380,12712,73
5381,12712,75
5382,12712,74
5383,12712,76
5384,12713,72
5385,12713,71
5386,12713,78
5387,12713,73
5388,12714,62
5389,12714,60
5390,12714,58
5391,12714,56
5392,12715,26
5393,12715,30
5394,12715,33
5395,12716,26
5396,12716,24
5397,12717,28
5398,12717,31
5399,12717,24
5400,12718,32
5401,12718,33
5402,12719,72
5403,12719,78
5404,12720,33
5405,12720,31
5406,12721,53
5407,12721,55
5408,12721,51
5409,12722,58
5410,12722,54
5411,12722,52
5412,12722,60
5413,12723,71
5414,12723,72
5415,12724,62
5416,12724,58
5417,12724,61
5418,12724,54
5419,12725,29
5420,12725,32
5421,12725,28
5422,12726,31
5423,12726,29
5424,12726,35
5425,12727,75
5426,12727,71
5427,12744,54
5428,12744,51
5429,12744,50
5430,12744,55
5431,12745,59
5432,12745,50
5433,12745,56
5434,12747,78
5435,12747,74
5436,12747,75
5437,12792,74
